,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
35,0.85,0.44,0.85,0.85,0.66,0,0,7.5
36,0.85,0.44,0.85,0.85,0.66,0,0,7.5
37,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
38,0.55,0.44,0.27,0.85,0.66,0,0,4.4
39,0.55,0.44,0.27,0.85,0.66,0,0,4.4
40,0.55,0.44,0.27,0.85,0.66,0,0,4.4
41,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
42,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
43,0.55,0.44,0.62,0.85,0,0.27,0,3.3
44,0.55,0.44,0.62,0.85,0.66,0,0,5.5
45,0.85,0.44,0.85,0.62,0.66,0,0,6.5
46,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
47,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
48,0.2,0.44,0.85,0.62,0,0.66,0,4.3
49,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
50,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
51,0.55,0.44,0.62,0.85,0.66,0,0,5.5
52,0.55,0.44,0.62,0.85,0.66,0,0,5.5
53,0.55,0.44,0.62,0.85,0.66,0,0,5.5
54,0.55,0.44,0.27,0.85,0.66,0,0,4.4
55,0.55,0.44,0.62,0.85,0.66,0,0,5.5
56,0.55,0.44,0.27,0.85,0.66,0,0,4.4
57,0.55,0.44,0.62,0.85,0.66,0,0,5.5
58,0.85,0.44,0.85,0.85,0.66,0,0,7.5
59,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
60,0.55,0.44,0.62,0.85,0.66,0,0,5.5
61,0.55,0.44,0.62,0.85,0.66,0,0,5.5
62,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
63,0.55,0.44,0.27,0.85,0.66,0,0,4.4
64,0.55,0.44,0.27,0.85,0.66,0,0,4.4
65,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
66,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
67,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
68,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
69,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
70,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
71,0.55,0.44,0.27,0.85,0.66,0,0,4.4
72,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
73,0.55,0.44,0.27,0.85,0.66,0,0,4.4
74,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
75,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
76,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
77,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
78,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
79,0.85,0.44,0.85,0.85,0,0,0.66,7.5
80,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
81,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
82,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
83,0.55,0.44,0.85,0.62,0.66,0,0,5.5
84,0.85,0.44,0.85,0.62,0,0,0.66,6.5
85,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
86,0.55,0.44,0.62,0.85,0.66,0,0,5.5
87,0.55,0.44,0.62,0.85,0.66,0,0,5.5
88,0.55,0.44,0.62,0.62,0.66,0,0,5.0
89,0.55,0.44,0.62,0.62,0.66,0,0,5.0
90,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
91,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
92,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
93,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
94,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
95,0.55,0.44,0.62,0.85,0.66,0,0,5.5
96,0.55,0.44,0.62,0.85,0.66,0,0,5.5
97,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
98,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
99,0.55,0.44,0.62,0.85,0.66,0,0,5.5
100,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
101,0.55,0.44,0.62,0.85,0.66,0,0,5.5
102,0.55,0.44,0.62,0.85,0.66,0,0,5.5
103,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
104,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
105,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
106,0.55,0.44,0.62,0.85,0.66,0,0,5.5
107,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
108,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
109,0.55,0.44,0.62,0.85,0.66,0,0,5.5
110,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
111,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
112,0.85,0.77,0.85,0.62,0.66,0,0,5.3
113,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
114,0.55,0.44,0.62,0.85,0.66,0,0,5.5
115,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
116,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
117,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
118,0.55,0.44,0.62,0.85,0.66,0,0,5.5
119,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
120,0.85,0.44,0.85,0.62,0.66,0,0,6.5
121,0.85,0.44,0.85,0.85,0.66,0,0,7.5
122,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
123,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
124,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
125,0.55,0.44,0.62,0.85,0.66,0,0,5.5
126,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
127,0.55,0.44,0.62,0.85,0.66,0,0,5.5
128,0.55,0.44,0.27,0.85,0.66,0,0,4.4
129,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
130,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
131,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
132,0.55,0.44,0.27,0.85,0.66,0,0,4.4
133,0.85,0.44,0.85,0.85,0.66,0,0,7.5
134,0.85,0.77,0.27,0.85,0.66,0,0,4.4
135,0.85,0.44,0.85,0.85,0.66,0,0,7.5
136,0.55,0.44,0.27,0.85,0.66,0,0,4.4
137,0.55,0.44,0.27,0.85,0.66,0,0,4.4
138,0.55,0.44,0.27,0.85,0.66,0,0,4.4
139,0.55,0.44,0.27,0.85,0.66,0,0,4.4
140,0.55,0.44,0.27,0.85,0.66,0,0,4.4
141,0.55,0.44,0.27,0.85,0.66,0,0,4.4
142,0.55,0.44,0.27,0.85,0.66,0,0,4.4
143,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
144,0.55,0.44,0.27,0.85,0.66,0,0,4.4
145,0.55,0.44,0.27,0.85,0.66,0,0,4.4
146,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
147,0.55,0.44,0.27,0.85,0.66,0,0,4.4
148,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
149,0.55,0.44,0.62,0.85,0.66,0,0,5.5
150,0.85,0.44,0.27,0.85,0.66,0,0,4.9
151,0.55,0.44,0.27,0.85,0.66,0,0,4.4
152,0.55,0.44,0.85,0.62,0.66,0,0,5.5
153,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
154,0.85,0.44,0.85,0.62,0,0,0.66,6.5
155,0.85,0.44,0.85,0.62,0,0,0.66,6.5
156,0.85,0.44,0.85,0.62,0,0,0.66,6.5
157,0.55,0.44,0.27,0.85,0.66,0,0,4.4
158,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
159,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
160,0.55,0.44,0.85,0.62,0.66,0,0,5.5
161,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
162,0.85,0.44,0.85,0.62,0,0,0.66,6.5
163,0.85,0.44,0.85,0.62,0,0,0.66,6.5
164,0.85,0.44,0.85,0.62,0,0,0.66,6.5
165,0.85,0.44,0.85,0.62,0,0,0.66,6.5
166,0.85,0.44,0.85,0.62,0,0,0.66,6.5
167,0.85,0.44,0.85,0.62,0,0,0.66,6.5
168,0.85,0.44,0.85,0.62,0,0,0.66,6.5
169,0.85,0.44,0.85,0.85,0.66,0,0,7.5
170,0.55,0.44,0.62,0.85,0,0.66,0,5.5
171,0.55,0.44,0.62,0.85,0.66,0,0,5.5
172,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
173,0.85,0.44,0.85,0.62,0.66,0,0,6.5
174,0.85,0.44,0.85,0.85,0,0,0.66,7.5
175,0.85,0.44,0.85,0.85,0.27,0,0.27,6.5
176,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
177,0.85,0.44,0.85,0.62,0,0,0.66,6.5
178,0.55,0.44,0.62,0.85,0.66,0,0,5.5
179,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
180,0.55,0.44,0.62,0.85,0.66,0,0,5.5
181,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
182,0.85,0.44,0.85,0.62,0,0,0.66,6.5
183,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
184,0.85,0.44,0.85,0.62,0.66,0,0,6.5
185,0.85,0.44,0.85,0.62,0.66,0,0,6.5
186,0.85,0.44,0.85,0.62,0.66,0,0,6.5
187,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
188,0.85,0.44,0.85,0.62,0.66,0,0,6.5
189,0.62,0.44,0.85,0.85,0,0,0.66,6.5
190,0.55,0.44,0.62,0.85,0.66,0,0,5.5
191,0.85,0.44,0.85,0.85,0,0,0.66,7.5
192,0.55,0.77,0.27,0.85,0.66,0,0,4.1
193,0.85,0.44,0.85,0.62,0.66,0,0,6.5
194,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
195,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
196,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
197,0.55,0.77,0.85,0.62,0.66,0.66,0.66,7.0
198,0.85,0.44,0.85,0.62,0.66,0,0,6.5
199,0.55,0.44,0.62,0.85,0,0,0.66,5.5
200,0.85,0.44,0.85,0.62,0.66,0,0,6.5
201,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
202,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
203,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
204,0.85,0.44,0.85,0.62,0.66,0,0,6.5
205,0.85,0.44,0.85,0.62,0.66,0,0,6.5
206,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
207,0.85,0.44,0.85,0.85,0.66,0,0,7.5
208,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
209,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
210,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
211,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
212,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
213,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
214,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
215,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
216,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
217,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
218,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
219,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
220,0.85,0.44,0.85,0.85,0.66,0,0,7.5
221,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
222,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
223,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
224,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
225,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
226,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
227,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
228,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
229,0.55,0.44,0.62,0.85,0.66,0,0,5.5
230,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
231,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
232,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
233,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
234,0.55,0.44,0.85,0.62,0.66,0,0,5.5
235,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
236,0.55,0.44,0.62,0.85,0.66,0,0,5.5
237,0.55,0.44,0.62,0.85,0,0,0.66,5.5
238,0.55,0.44,0.62,0.85,0.66,0,0,5.5
239,0.55,0.44,0.62,0.85,0.66,0,0,5.5
240,0.55,0.44,0.62,0.85,0.66,0,0,5.5
241,0.85,0.44,0.85,0.85,0.66,0,0,7.5
242,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
243,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
244,0.85,0.44,0.85,0.85,0.66,0,0,7.5
245,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
246,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
247,0.55,0.44,0.62,0.85,0.66,0,0,5.5
248,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
249,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
250,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
251,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
252,0.55,0.44,0.62,0.85,0,0,0.66,5.5
253,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
254,0.55,0.44,0.62,0.85,0.66,0,0,5.5
255,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
256,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
257,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
258,0.55,0.44,0.62,0.85,0.66,0,0,5.5
259,0.85,0.44,0.85,0.62,0.66,0,0,6.5
260,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
261,0.55,0.44,0.27,0.85,0.66,0,0,4.4
262,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
263,0.55,0.44,0.62,0.85,0.66,0,0,5.5
264,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
265,0.55,0.44,0.62,0.85,0.66,0,0,5.5
266,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
267,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
268,0.85,0.44,0.85,0.62,0.66,0,0,6.5
269,0.55,0.44,0.85,0.62,0.66,0,0,5.5
270,0.85,0.44,0.27,0.62,0.66,0,0,4.5
271,0.85,0.44,0.27,0.62,0.66,0,0,4.5
272,0.85,0.44,0.85,0.85,0,0.66,0.66,9.1
273,0.55,0.44,0.62,0.85,0.66,0,0,5.5
274,0.55,0.44,0.62,0.85,0.66,0,0,5.5
275,0.85,0.44,0.85,0.85,0.66,0,0,7.5
276,0.85,0.44,0.85,0.62,0,0,0.66,6.5
277,0.55,0.44,0.62,0.85,0.66,0,0,5.5
278,0.55,0.44,0.62,0.85,0.66,0,0,5.5
279,0.55,0.44,0.62,0.85,0.66,0,0,5.5
280,0.55,0.44,0.27,0.85,0.66,0,0,4.4
281,0.55,0.44,0.27,0.85,0.66,0,0,4.4
282,0.55,0.44,0.62,0.85,0.66,0,0,5.5
283,0.55,0.44,0.62,0.85,0.66,0,0,5.5
284,0.55,0.44,0.62,0.85,0.66,0,0,5.5
285,0.55,0.44,0.62,0.85,0.66,0,0,5.5
286,0.55,0.44,0.62,0.85,0.66,0,0,5.5
287,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
288,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
289,0.85,0.44,0.85,0.85,0.66,0,0,7.5
290,0.85,0.44,0.85,0.62,0,0,0.66,6.5
291,0.55,0.44,0.62,0.85,0.66,0,0,5.5
292,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
293,0.55,0.44,0.62,0.85,0.66,0,0,5.5
294,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
295,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
296,0.55,0.44,0.62,0.85,0.66,0,0,5.5
297,0.55,0.44,0.62,0.85,0.66,0,0,5.5
298,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
299,0.55,0.44,0.62,0.85,0.66,0,0,5.5
300,0.55,0.44,0.62,0.85,0.66,0,0,5.5
301,0.55,0.44,0.62,0.85,0.66,0,0,5.5
302,0.55,0.44,0.62,0.85,0.66,0,0,5.5
303,0.55,0.44,0.62,0.85,0.66,0,0,5.5
304,0.55,0.44,0.62,0.85,0.66,0,0,5.5
305,0.55,0.44,0.62,0.85,0.66,0,0,5.5
306,0.55,0.44,0.62,0.85,0.66,0,0,5.5
307,0.55,0.44,0.62,0.85,0,0,0.66,5.5
308,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
309,0.85,0.44,0.85,0.62,0,0,0.66,6.5
310,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
311,0.55,0.44,0.27,0.85,0.66,0,0,4.4
312,0.55,0.44,0.62,0.85,0.66,0,0,5.5
313,0.85,0.44,0.85,0.62,0.66,0,0,6.5
314,0.55,0.44,0.27,0.85,0.66,0,0,4.4
315,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
316,0.55,0.44,0.62,0.85,0.66,0,0,5.5
317,0.55,0.44,0.27,0.85,0.66,0,0,4.4
318,0.55,0.44,0.62,0.85,0.66,0,0,5.5
319,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
320,0.55,0.44,0.62,0.85,0.66,0,0,5.5
321,0.85,0.44,0.85,0.62,0,0,0.66,6.5
322,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
323,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
324,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
325,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
326,0.55,0.44,0.62,0.85,0.66,0,0,5.5
327,0.55,0.44,0.62,0.85,0.66,0,0,5.5
328,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
329,0.85,0.44,0.85,0.62,0.66,0,0,6.5
330,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
331,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
332,0.55,0.44,0.62,0.85,0.66,0,0,5.5
333,0.55,0.44,0.62,0.85,0.66,0,0,5.5
334,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
335,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
336,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
337,0.85,0.44,0.27,0.85,0.66,0,0,4.9
338,0.55,0.44,0.27,0.85,0.66,0,0,4.4
339,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
340,0.85,0.44,0.85,0.62,0,0,0.66,6.5
341,0.55,0.44,0.62,0.85,0.66,0,0,5.5
342,0.85,0.44,0.85,0.62,0,0,0.66,6.5
343,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
344,0.85,0.44,0.85,0.62,0.66,0,0,6.5
345,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
346,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
347,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
348,0.55,0.44,0.62,0.85,0.66,0,0,5.5
349,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
350,0.85,0.44,0.85,0.62,0.66,0,0,6.5
351,0.85,0.44,0.85,0.62,0,0,0.66,6.5
352,0.85,0.44,0.85,0.62,0,0,0.66,6.5
353,0.85,0.44,0.85,0.62,0.66,0,0,6.5
354,0.55,0.44,0.62,0.85,0.66,0,0,5.5
355,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
356,0.85,0.44,0.85,0.85,0,0.66,0.66,9.1
357,0.55,0.44,0.62,0.85,0.27,0,0,3.3
358,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
359,0.85,0.44,0.85,0.62,0.66,0,0,6.5
360,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
361,0.55,0.44,0.62,0.85,0.66,0,0,5.5
362,0.55,0.77,0.62,0.85,0.66,0,0,4.7
363,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
364,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
365,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
366,0.85,0.44,0.85,0.85,0.66,0,0,7.5
367,0.55,0.44,0.62,0.85,0.66,0,0,5.5
368,0.62,0.44,0.85,0.62,0.66,0,0,5.7
369,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
370,0.85,0.44,0.85,0.85,0.66,0,0,7.5
371,0.55,0.44,0.27,0.85,0.27,0,0,2.3
372,0.55,0.44,0.85,0.62,0.66,0,0,5.5
373,0.55,0.44,0.85,0.62,0.66,0,0,5.5
374,0.55,0.44,0.85,0.62,0.66,0,0,5.5
375,0.55,0.44,0.85,0.62,0,0.66,0,5.5
376,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
377,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
378,0.55,0.44,0.62,0.85,0.66,0,0,5.5
379,0.55,0.44,0.62,0.85,0.66,0,0,5.5
380,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
381,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
382,0.55,0.44,0.62,0.85,0.66,0,0,5.5
383,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
384,0.55,0.44,0.62,0.85,0.66,0,0,5.5
385,0.55,0.44,0.62,0.85,0.66,0,0,5.5
386,0.55,0.44,0.62,0.85,0.66,0,0,5.5
387,0.55,0.44,0.62,0.85,0.66,0,0,5.5
388,0.55,0.44,0.62,0.85,0.66,0,0,5.5
389,0.55,0.44,0.62,0.85,0.66,0,0,5.5
390,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
391,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
392,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
393,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
394,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
395,0.55,0.44,0.27,0.85,0.66,0,0,4.4
396,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
397,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
398,0.55,0.44,0.62,0.85,0.66,0,0,5.5
399,0.85,0.44,0.85,0.62,0.66,0,0,6.5
400,0.55,0.44,0.62,0.85,0.27,0,0,3.3
401,0.85,0.44,0.85,0.85,0.66,0,0,7.5
402,0.85,0.44,0.85,0.62,0.66,0,0,6.5
403,0.55,0.44,0.62,0.85,0.66,0,0,5.5
404,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
405,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
406,0.55,0.44,0.62,0.85,0.66,0,0,5.5
407,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
408,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
409,0.55,0.44,0.62,0.85,0.27,0,0,3.3
410,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
411,0.55,0.44,0.62,0.85,0.66,0,0,5.5
412,0.55,0.44,0.62,0.85,0.66,0,0,5.5
413,0.55,0.44,0.62,0.85,0.66,0,0,5.5
414,0.55,0.44,0.62,0.85,0.66,0,0,5.5
415,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
416,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
417,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
418,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
419,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
420,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
421,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
422,0.55,0.44,0.62,0.85,0,0,0.66,5.5
423,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
424,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
425,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
426,0.85,0.44,0.85,0.85,0,0,0.66,7.5
427,0.85,0.44,0.85,0.85,0,0,0.66,7.5
428,0.55,0.44,0.62,0.85,0,0,0.66,5.5
429,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
430,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
431,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
432,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
433,0.55,0.44,0.62,0.85,0.66,0,0,5.5
434,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
435,0.85,0.44,0.85,0.62,0.66,0,0,6.5
